pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed,number_of_days
5059,3,0,0,Employees,kevinsawicki,2015-01-14T18:42:00Z,3,2,3,0
5051,1,1,0,Volunteers,tony612,2015-01-14T17:10:26Z,4,4,1,0
5044,6,6,2,Volunteers,russlescai,2015-01-21T19:22:17Z,27,8,9,7
5031,1,1,0,Volunteers,tony612,2015-01-13T17:55:49Z,1,1,1,0
5017,7,0,0,Employees,nathansobo,2015-01-13T01:11:50Z,100,61,17,0
5015,1,0,0,Volunteers,thedaniel,2015-01-12T20:51:26Z,1,1,1,0
5013,1,0,0,Volunteers,kant,2015-01-12T19:27:42Z,1,1,1,0
4979,1,1,0,Volunteers,DinisCruz,2015-01-12T18:54:32Z,4,0,1,2
4973,2,1,2,Employees,lee-dohm,2015-01-10T00:43:50Z,15,2,3,0
4971,13,1,0,Employees,kevinsawicki,2015-01-13T01:06:39Z,48,48,16,3
4955,4,8,0,Employees,nathansobo,2015-01-09T19:36:16Z,68,53,37,0
4937,13,0,0,Employees,nathansobo,2015-01-09T02:21:51Z,553,475,26,0
4930,25,5,7,Employees,kevinsawicki,2015-01-13T01:54:14Z,265,72,33,4
4911,1,1,0,Volunteers,postcasio,2015-01-08T17:32:57Z,1,1,1,0
4907,1,0,0,Employees,kevinsawicki,2015-01-08T19:09:19Z,8,1,2,0
4906,35,4,11,Volunteers,benogle,2015-01-15T00:25:01Z,386,183,50,6
4901,2,2,2,Volunteers,danfuzz,2015-01-08T01:34:33Z,6,6,3,0
4890,1,1,0,Volunteers,SKAhack,2015-01-07T16:51:06Z,1,1,1,0
4879,5,0,0,Employees,nathansobo,2015-01-07T16:51:55Z,88,80,16,0
4877,1,3,0,Employees,lee-dohm,2015-01-07T02:01:14Z,12,1,1,0
4858,1,1,0,Employees,lee-dohm,2015-01-06T18:49:17Z,25,1,1,0
4836,1,1,0,Employees,lee-dohm,2015-01-05T19:06:00Z,10,0,1,2
4827,1,0,0,Employees,maxbrunsfeld,2015-01-02T07:18:02Z,9,3,1,0
4812,1,0,0,Employees,maxbrunsfeld,2014-12-31T02:18:58Z,18,0,2,0
4807,5,38,0,Employees,simurai,2015-01-08T17:42:08Z,0,0,5,9
4802,4,0,0,Employees,maxbrunsfeld,2014-12-30T18:41:01Z,81,47,9,0
4801,1,1,0,Employees,nathansobo,2014-12-30T19:41:13Z,27,21,3,0
4606,1,0,0,Employees,nathansobo,2014-12-30T22:37:09Z,14,10,2,1
4796,2,0,0,Employees,maxbrunsfeld,2014-12-29T19:35:43Z,58,13,7,0
4794,2,0,0,Employees,nathansobo,2014-12-29T21:03:19Z,389,369,8,0
4779,1,1,0,Volunteers,ultramiraculous,2014-12-30T19:41:27Z,1,1,1,2
4773,5,0,0,Employees,maxbrunsfeld,2014-12-27T04:07:10Z,101,92,9,0
4756,1,0,0,Employees,maxbrunsfeld,2014-12-25T00:25:28Z,4,26,1,0
4755,4,0,7,Employees,maxbrunsfeld,2014-12-24T01:22:39Z,93,44,7,0
4753,1,0,0,Employees,maxbrunsfeld,2014-12-24T04:35:42Z,20,0,2,0
4743,1,1,0,Volunteers,Kangaroopower,2014-12-23T17:05:22Z,1,1,1,0
4734,1,1,0,Volunteers,KINFOO,2014-12-22T17:53:49Z,4,0,1,0
4729,4,6,4,Volunteers,alexandershov,2014-12-23T00:07:11Z,35,7,6,1
4719,1,1,0,Volunteers,coreylindsey,2014-12-22T17:38:48Z,1,1,1,2
4698,4,4,1,Volunteers,benogle,2014-12-19T19:36:31Z,28,18,7,0
4691,5,0,0,Employees,kevinsawicki,2014-12-18T19:23:47Z,49,30,6,0
4689,1,7,0,Volunteers,ebayer,2014-12-20T01:12:03Z,7,0,4,1
4672,2,4,8,Employees,maxbrunsfeld,2014-12-18T02:11:33Z,82,32,5,0
4655,1,0,0,Volunteers,benogle,2014-12-16T23:05:58Z,23,2,2,0
4652,1,1,0,Volunteers,benogle,2014-12-16T22:52:37Z,26,1,2,0
4632,11,1,0,Employees,kevinsawicki,2014-12-16T18:00:25Z,49,12,15,0
4631,20,1,6,Employees,maxbrunsfeld,2014-12-16T23:22:15Z,517,297,44,0
4630,6,1,0,Volunteers,benogle,2014-12-16T19:07:34Z,97,46,9,0
4592,7,5,0,Employees,zcbenz,2015-01-06T01:42:12Z,7,7,7,23
4581,1,1,0,Volunteers,mnquintana,2014-12-12T19:20:16Z,1,1,1,0
4566,1,1,0,Employees,maxbrunsfeld,2014-12-12T00:15:19Z,6,24,2,0
4560,21,1,0,Employees,kevinsawicki,2014-12-12T20:20:42Z,90,64,28,1
4535,1,0,0,Volunteers,mark-hahn,2014-12-12T19:58:26Z,1,1,1,1
4531,3,1,2,Volunteers,benogle,2014-12-11T02:17:09Z,95,12,5,0
4478,2,0,2,Employees,maxbrunsfeld,2014-12-09T21:05:36Z,7,5,3,0
4457,4,0,1,Employees,maxbrunsfeld,2014-12-09T01:43:11Z,61,5,7,0
4455,1,0,0,Employees,maxbrunsfeld,2014-12-08T21:23:19Z,30,27,1,0
4454,1,3,0,Volunteers,andreicristianpetcu,2014-12-08T20:17:06Z,2,1,2,0
4430,2,3,1,Volunteers,steelbrain,2014-12-08T17:43:53Z,2,2,2,1
4414,1,0,0,Employees,maxbrunsfeld,2014-12-05T22:06:22Z,8,0,1,0
4413,3,0,0,Volunteers,benogle,2014-12-05T23:00:00Z,54,6,7,0
4407,1,1,0,Employees,nathansobo,2014-12-05T21:13:50Z,99,0,3,0
4406,1,0,0,Employees,maxbrunsfeld,2014-12-05T17:44:29Z,6,1,2,0
4405,1,0,0,Volunteers,ryanpcmcquen,2014-12-05T18:38:42Z,4,0,1,0
4393,1,1,0,Volunteers,envygeeks,2014-12-05T18:47:11Z,9,9,1,1
4390,1,0,0,Volunteers,benogle,2014-12-03T22:15:33Z,25,0,3,0
4380,1,0,0,Employees,nathansobo,2014-12-02T23:24:23Z,1,1,1,0
4365,3,0,0,Employees,maxbrunsfeld,2014-12-02T16:55:00Z,186,231,37,0
4340,1,0,0,Employees,maxbrunsfeld,2014-11-28T18:05:35Z,75,7,2,0
4337,2,3,6,Volunteers,pwagland,2014-12-05T23:04:03Z,3,3,2,7
4328,1,1,0,Employees,maxbrunsfeld,2014-11-27T00:20:29Z,1,1,1,0
4325,1,1,0,Employees,nathansobo,2014-11-26T22:02:36Z,19,3,3,0
4322,2,5,0,Volunteers,tsunamistate,2014-12-10T00:31:56Z,14,10,3,13
4315,27,3,0,Volunteers,benogle,2014-11-27T19:16:35Z,227,132,51,1
4309,1,1,0,Employees,maxbrunsfeld,2014-11-25T01:40:25Z,14,1,2,0
4307,11,2,0,Volunteers,benogle,2014-11-25T23:59:37Z,30,13,15,0
4305,4,0,0,Employees,nathansobo,2014-11-25T14:43:17Z,25,8,9,0
4288,1,3,0,Employees,maxbrunsfeld,2014-11-23T18:12:51Z,52,88,2,0
4286,2,0,0,Volunteers,m0x72,2014-11-25T20:20:43Z,2,2,2,3
4264,13,3,5,Volunteers,benogle,2014-11-24T23:39:57Z,303,160,28,4
4259,5,4,2,Employees,nathansobo,2014-11-20T21:11:45Z,105,89,18,0
4258,4,1,0,Employees,nathansobo,2014-11-20T18:22:33Z,19,14,5,0
4250,7,0,1,Employees,nathansobo,2014-11-20T18:26:07Z,153,17,11,0
4248,13,3,0,Volunteers,benogle,2014-11-20T18:53:19Z,94,72,15,0
4246,4,0,0,Employees,kevinsawicki,2014-12-02T17:10:33Z,15,2,5,12
4243,3,0,2,Volunteers,benogle,2014-11-19T22:33:53Z,11,6,6,0
4240,5,0,0,Employees,kevinsawicki,2014-11-19T19:52:46Z,15,2,6,0
4239,1,0,0,Employees,maxbrunsfeld,2014-11-19T19:14:31Z,2,55,2,0
4233,1,1,0,Employees,maxbrunsfeld,2014-11-19T06:26:23Z,63,12,3,0
4231,1,0,0,Employees,maxbrunsfeld,2014-11-19T01:38:55Z,19,5,3,0
4225,4,1,2,Volunteers,benogle,2014-11-19T19:55:45Z,108,8,5,1
4224,54,0,2,Employees,kevinsawicki,2014-11-18T23:37:04Z,335,192,54,0
4223,5,2,0,Employees,nathansobo,2014-11-19T21:59:20Z,109,28,9,1
4219,3,0,0,Employees,maxbrunsfeld,2014-11-18T04:08:17Z,91,62,5,0
4216,1,0,0,Volunteers,benogle,2014-11-18T00:20:23Z,19,20,4,0
4215,13,1,0,Employees,kevinsawicki,2014-11-18T01:07:04Z,30,10,14,0
4214,15,2,0,Volunteers,benogle,2014-11-18T01:23:46Z,181,15,15,0
4211,5,1,0,Employees,kevinsawicki,2014-11-17T17:59:32Z,37,5,5,0
4209,1,1,0,Volunteers,stramel,2014-11-17T16:39:02Z,1,1,1,0
4196,1,2,0,Employees,zcbenz,2014-11-17T21:37:30Z,1,1,1,2
4194,1,0,0,Volunteers,benogle,2014-11-14T23:41:04Z,65,5,2,0
4192,7,6,3,Employees,maxbrunsfeld,2014-11-17T23:22:15Z,89,35,12,3
4191,5,0,0,Employees,kevinsawicki,2014-11-14T22:44:50Z,13,9,5,0
4188,1,0,0,Employees,maxbrunsfeld,2014-11-14T18:00:22Z,4,6,1,0
4170,11,1,0,Employees,kevinsawicki,2014-11-13T17:07:06Z,15,84,22,0
4169,38,8,57,Volunteers,benogle,2015-01-15T20:07:54Z,744,119,38,63
4165,18,3,2,Employees,nathansobo,2014-11-14T15:18:35Z,461,217,35,1
4162,1,0,0,Employees,maxbrunsfeld,2014-11-12T18:25:38Z,16,5,2,0
4157,2,2,0,Volunteers,AgentAntelope,2014-11-12T17:14:50Z,3,3,2,0
4152,2,0,0,Employees,nathansobo,2014-11-11T22:20:47Z,24,10,4,0
4148,1,17,0,Employees,maxbrunsfeld,2014-11-11T19:13:51Z,30,0,2,0
4144,18,17,9,Volunteers,benogle,2014-11-12T23:02:40Z,374,79,28,1
4143,1,0,0,Employees,nathansobo,2014-11-11T02:50:13Z,42,2,2,0
4141,5,1,3,Employees,kevinsawicki,2014-11-11T18:07:53Z,49,2,5,0
4135,7,0,0,Volunteers,benogle,2014-11-10T22:00:45Z,55,17,12,0
4129,1,0,0,Employees,nathansobo,2014-11-10T15:17:56Z,40,1,3,0
4121,6,1,0,Employees,maxbrunsfeld,2014-11-10T17:25:36Z,54,51,8,0
4119,1,0,0,Volunteers,j-em,2014-11-10T18:34:38Z,1,0,1,1
4105,1,1,0,Employees,lee-dohm,2014-11-10T17:18:42Z,1,3,1,2
4103,3,0,0,Employees,nathansobo,2014-11-07T23:00:40Z,14,0,4,0
4101,3,0,0,Employees,maxbrunsfeld,2014-11-07T21:56:26Z,13,19,6,0
4087,1,1,0,Volunteers,philipgiuliani,2014-11-07T17:34:32Z,1,1,1,0
4078,3,1,4,Volunteers,thedaniel,2014-12-29T19:44:31Z,7480,3639,199,53
4071,8,28,9,Employees,maxbrunsfeld,2014-11-06T18:13:04Z,222,169,20,0
4068,1,1,0,Volunteers,jpelgrom,2014-11-05T16:18:00Z,1,0,1,0
4064,1,2,0,Employees,zcbenz,2014-11-05T17:40:04Z,5,1,2,0
4063,2,0,0,Volunteers,benogle,2014-11-05T01:12:49Z,97,74,3,0
4061,7,1,7,Volunteers,benogle,2014-11-04T23:34:43Z,118,26,18,0
4060,1,0,0,Volunteers,benogle,2014-11-04T21:47:44Z,46,16,4,0
4023,5,1,0,Employees,kevinsawicki,2014-10-31T18:39:39Z,38,21,6,0
4018,1,3,0,Volunteers,ardeshirj,2014-10-31T16:48:34Z,0,3,1,0
4014,4,0,0,Volunteers,benogle,2014-10-31T19:19:28Z,18,4,5,0
4012,2,0,0,Volunteers,benogle,2014-10-30T20:56:52Z,154,132,13,0
4006,2,3,0,Employees,zcbenz,2014-11-05T17:45:31Z,2,2,2,6
3997,8,14,0,Employees,kevinsawicki,2014-10-30T16:26:17Z,27,4,18,0
3989,1,1,0,Volunteers,Bengt,2014-10-29T00:10:22Z,10,4,1,0
3987,12,5,0,Employees,kevinsawicki,2014-10-29T18:58:32Z,59,10,12,0
3974,1,0,0,Employees,nathansobo,2014-10-27T17:32:48Z,17,6,3,0
3968,1,2,0,Employees,lee-dohm,2014-10-30T16:38:11Z,10,17,2,4
3965,1,3,0,Volunteers,brunetton,2014-10-27T16:13:05Z,1,1,1,1
3953,9,1,2,Employees,kevinsawicki,2014-10-24T21:13:40Z,112,30,12,0
3950,1,1,0,Volunteers,avdv,2014-10-24T16:11:35Z,1,1,1,0
3944,3,6,1,Volunteers,benogle,2014-10-24T20:10:49Z,15,7,4,0
3943,68,3,5,Employees,nathansobo,2014-11-05T16:42:07Z,634,441,99,12
3942,32,1,0,Employees,kevinsawicki,2014-10-23T18:36:31Z,94,36,36,0
3925,1,4,1,Volunteers,jessfraz,2014-10-22T18:12:52Z,50,0,1,0
3922,10,1,2,Volunteers,benogle,2014-11-18T02:00:57Z,120,83,10,27
3917,22,0,0,Employees,kevinsawicki,2014-10-21T20:49:39Z,141,46,28,0
3916,1,3,0,Volunteers,suda,2014-10-22T16:31:11Z,3,0,1,1
3915,1,3,0,Employees,zcbenz,2014-10-21T15:02:18Z,1,1,1,0
3910,10,3,7,Volunteers,benogle,2014-10-21T20:27:17Z,178,142,31,0
3909,2,0,0,Employees,kevinsawicki,2014-10-21T18:12:31Z,29,24,3,0
3907,4,2,0,Volunteers,benogle,2014-10-21T20:12:18Z,67,10,6,0
3906,5,0,0,Employees,kevinsawicki,2014-10-21T17:36:14Z,37,11,6,0
3886,1,1,0,Volunteers,fenuks,2014-10-20T15:32:14Z,1,0,1,1
3883,8,0,8,Employees,nathansobo,2014-10-20T16:29:13Z,30,15,8,2
3874,1,0,0,Employees,zcbenz,2014-10-17T11:43:04Z,1,1,1,0
3867,6,0,0,Employees,kevinsawicki,2014-10-17T21:38:18Z,38,21,6,0
3860,9,0,0,Employees,kevinsawicki,2014-10-16T23:31:59Z,56,27,11,0
3847,8,0,0,Volunteers,benogle,2014-10-16T18:04:15Z,125,18,12,0
3837,21,5,7,Volunteers,benogle,2014-10-20T20:25:48Z,807,222,49,5
3836,2,0,1,Volunteers,paulcbetts,2014-10-15T18:08:00Z,3,2,2,0
3831,5,0,5,Volunteers,benogle,2014-10-16T20:26:54Z,104,11,6,2
3830,11,2,0,Employees,nathansobo,2014-10-18T00:11:16Z,430,172,30,3
3828,1,1,0,Volunteers,zigal,2014-10-15T00:27:16Z,1,0,1,0
3825,3,0,0,Employees,zcbenz,2014-10-14T14:28:12Z,3,4,3,0
3822,1,1,0,Volunteers,suda,2014-10-15T00:32:42Z,1,1,1,0
3817,13,0,0,Volunteers,benogle,2014-10-14T00:25:49Z,185,165,29,0
3815,50,10,2,Volunteers,paulcbetts,2014-11-14T01:53:29Z,415,315,58,31
3814,1,0,0,Volunteers,DrPandemic,2014-10-14T00:27:16Z,4,3,1,0
3812,6,0,1,Volunteers,benogle,2014-10-13T20:26:45Z,39,23,6,0
3803,1,2,3,Volunteers,matttbe,2014-10-13T19:57:12Z,4,4,3,1
3797,4,6,1,Volunteers,ardeshirj,2014-10-15T23:30:16Z,2095,859,113,3
3773,1,1,0,Volunteers,matkoniecz,2014-10-09T15:56:10Z,1,1,1,0
3769,3,10,3,Volunteers,Maxhodges,2014-10-20T15:58:12Z,4,2,3,11
3746,7,0,0,Employees,nathansobo,2014-10-09T14:58:54Z,204,214,76,0
3761,89,28,5,Employees,kevinsawicki,2014-10-15T21:00:10Z,687,237,103,7
3750,1,1,0,Volunteers,mlloreda,2014-10-08T15:21:09Z,1,3,1,0
3745,2,1,0,Volunteers,thedaniel,2014-11-20T21:21:43Z,16,0,2,44
3721,2,2,0,Employees,nathansobo,2014-10-08T18:35:36Z,32,17,2,0
3738,4,1,0,Volunteers,paulcbetts,2014-10-13T21:03:22Z,20,16,9,6
3737,2,2,1,Volunteers,russlescai,2014-10-15T23:52:46Z,40,29,2,8
3735,11,0,0,Employees,nathansobo,2014-10-08T21:12:35Z,334,234,18,1
3734,11,0,0,Employees,nathansobo,2014-10-08T19:10:51Z,252,171,19,1
3718,26,12,17,Volunteers,benogle,2014-10-08T23:37:20Z,671,257,52,5
3697,28,3,25,Volunteers,benogle,2014-10-03T21:01:03Z,520,233,48,1
3691,2,0,0,Employees,nathansobo,2014-10-01T17:14:30Z,94,60,14,0
3690,1,2,0,Volunteers,benogle,2014-10-01T16:47:29Z,48,9,2,0
3688,4,3,0,Employees,zcbenz,2014-10-01T14:04:34Z,4,3,4,0
3671,3,0,0,Employees,nathansobo,2014-09-30T20:50:56Z,9,10,4,0
3670,2,0,0,Employees,nathansobo,2014-09-30T20:50:46Z,7,1,2,0
3667,4,0,0,Employees,nathansobo,2014-09-30T19:10:35Z,56,37,7,0
3663,2,0,0,Volunteers,benogle,2014-09-30T16:56:05Z,6,2,2,0
3658,22,11,2,Employees,nathansobo,2014-09-30T22:38:58Z,617,483,59,0
3655,5,0,0,Employees,nathansobo,2014-09-30T18:05:11Z,99,25,7,1
3635,1,1,0,Volunteers,paulcbetts,2014-09-25T20:47:33Z,2,2,1,0
3633,43,6,19,Employees,nathansobo,2014-10-02T22:00:31Z,3254,1563,192,7
3631,3,1,0,Employees,kevinsawicki,2014-09-25T17:57:52Z,11,3,3,0
3619,2,9,0,Employees,lee-dohm,2014-09-26T18:47:58Z,35,2,3,2
3613,77,11,51,Volunteers,benogle,2014-09-30T00:23:54Z,2042,1027,123,5
3611,14,0,4,Employees,nathansobo,2014-09-24T21:06:52Z,870,742,35,0
3610,1,2,0,Volunteers,postcasio,2014-09-24T00:07:37Z,0,6,1,0
3606,2,0,2,Volunteers,benogle,2014-09-23T18:20:23Z,53,14,6,0
3605,7,0,0,Volunteers,benogle,2014-09-22T23:44:42Z,64,11,11,0
3603,11,3,0,Volunteers,benogle,2014-09-25T22:27:13Z,271,214,55,3
3601,4,0,0,Volunteers,benogle,2014-09-22T20:43:04Z,37,32,6,0
3599,10,1,0,Employees,kevinsawicki,2014-09-23T19:59:35Z,24,4,11,1
3587,18,0,0,Employees,nathansobo,2014-09-23T19:08:00Z,419,152,41,3
3585,1,1,0,Volunteers,deiga,2014-09-22T22:06:50Z,1,1,1,3
3583,13,0,0,Volunteers,benogle,2014-09-19T01:45:18Z,698,693,13,0
3582,1,1,0,Employees,kevinsawicki,2014-09-18T23:16:17Z,9,0,1,0
3569,11,1,0,Volunteers,benogle,2014-09-18T23:14:35Z,345,176,20,0
3567,30,2,0,Employees,kevinsawicki,2014-09-18T20:30:59Z,221,93,32,0
3565,8,0,0,Employees,kevinsawicki,2014-09-17T17:58:44Z,134,78,12,0
3555,4,0,0,Employees,kevinsawicki,2014-09-17T17:15:34Z,56,10,5,0
3549,77,1,10,Volunteers,benogle,2014-09-17T23:51:50Z,2120,1807,81,1
3545,2,1,0,Employees,nathansobo,2014-09-15T20:49:10Z,10,10,8,0
3535,1,2,11,Volunteers,Bengt,2014-09-15T15:44:06Z,21,1,1,1
3528,19,0,0,Employees,kevinsawicki,2014-09-12T20:45:47Z,61,32,19,0
3519,5,2,7,Employees,kevinsawicki,2014-09-11T23:22:07Z,11,3,6,0
3518,3,0,0,Volunteers,benogle,2014-09-11T21:21:34Z,10,27,3,0
3517,1,8,0,Employees,smashwilson,2014-09-11T16:35:23Z,5,0,1,0
3514,10,3,6,Volunteers,benogle,2014-09-11T20:45:26Z,133,62,16,0
3508,1,1,0,Volunteers,envygeeks,2014-09-10T01:45:50Z,1,1,1,0
3507,21,5,18,Volunteers,benogle,2014-09-10T19:11:26Z,317,171,43,0
3499,2,2,3,Volunteers,envygeeks,2014-09-10T01:31:22Z,14,5,2,1
3495,10,15,0,Employees,zcbenz,2014-09-09T18:43:42Z,222,93,25,1
3472,1,1,0,Volunteers,pinak,2014-09-08T15:34:52Z,1,0,1,2
3470,10,2,0,Employees,kevinsawicki,2014-09-08T17:09:06Z,54,48,11,2
3469,23,4,7,Employees,nathansobo,2014-09-17T20:55:19Z,745,256,68,11
3468,3,3,0,Employees,izuzak,2014-09-08T13:21:46Z,6,3,3,2
3459,6,0,0,Volunteers,benogle,2014-09-05T00:44:22Z,84,34,8,0
3458,2,2,0,Employees,kevinsawicki,2014-09-05T16:14:41Z,15,4,3,0
3457,7,0,0,Volunteers,benogle,2014-09-04T22:42:28Z,86,64,12,0
3456,59,5,13,Employees,nathansobo,2014-09-09T20:40:45Z,920,606,122,4
3455,1,1,0,Employees,izuzak,2014-09-04T20:02:51Z,0,1,1,0
3454,4,0,0,Employees,nathansobo,2014-09-04T21:17:55Z,126,42,19,0
3453,18,15,0,Employees,kevinsawicki,2014-09-08T16:32:48Z,144,70,20,3
3447,27,9,3,Volunteers,paulcbetts,2014-09-24T22:50:30Z,8507,5077,212,20
3446,9,0,0,Volunteers,benogle,2014-09-04T00:36:31Z,179,54,19,0
3445,14,1,0,Volunteers,benogle,2014-09-03T23:07:42Z,597,578,38,0
3443,2,1,0,Employees,kevinsawicki,2014-09-04T16:20:39Z,2,2,2,0
3440,1,0,0,Employees,nathansobo,2014-09-03T15:24:05Z,14,7,4,0
3433,7,17,4,Employees,izuzak,2014-09-04T19:35:31Z,2616,1514,44,3
3420,29,3,0,Volunteers,benogle,2014-09-02T23:41:42Z,930,727,54,5
3418,65,1,2,Employees,nathansobo,2014-09-04T13:47:55Z,2713,1645,128,6
3409,1,2,0,Volunteers,syndbg,2014-08-29T15:32:07Z,2,1,1,1
3396,1,3,0,Volunteers,syndbg,2014-08-27T17:17:25Z,1,0,1,0
3394,4,6,5,Employees,izuzak,2014-08-28T18:41:21Z,46,4,10,1
3389,3,2,0,Employees,kevinsawicki,2014-08-27T01:38:34Z,19,15,3,0
3388,1,1,0,Volunteers,benogle,2014-08-26T18:39:51Z,0,473,3,0
3376,1,0,0,Volunteers,benogle,2014-08-25T18:55:12Z,17,1,2,0
3371,1,1,0,Employees,izuzak,2014-08-25T17:44:11Z,7,0,2,1
3369,3,2,1,Volunteers,khakionion,2014-08-29T16:34:01Z,2500,7054,55,5
3355,11,36,0,Employees,kevinsawicki,2014-08-25T16:39:11Z,86,25,15,2
3353,4,2,0,Employees,nathansobo,2014-08-22T18:07:42Z,100,77,9,0
3350,1,0,0,Volunteers,benogle,2014-08-21T19:01:53Z,27,0,2,0
3349,1,0,0,Volunteers,aaronshaf,2014-08-21T16:11:00Z,1,1,1,0
3338,1,6,0,Employees,nathansobo,2014-09-15T18:15:59Z,1,1,1,27
3315,1,1,0,Volunteers,dmnd,2014-08-18T14:07:07Z,1,1,1,0
3295,4,10,2,Volunteers,dmnd,2014-08-16T00:18:34Z,15,15,8,0
3289,1,1,0,Volunteers,abahgat,2014-08-19T16:03:15Z,5,4,1,3
3286,1,0,0,Employees,zcbenz,2014-08-15T14:18:49Z,1,1,1,0
3276,7,1,0,Employees,kevinsawicki,2014-08-14T22:55:53Z,35,28,9,0
3264,9,2,5,Employees,kevinsawicki,2014-08-14T02:12:23Z,70,93,16,0
3261,2,0,0,Volunteers,benogle,2014-08-15T18:16:28Z,2,0,2,1
3248,1,0,0,Employees,zcbenz,2014-08-13T12:25:03Z,1,1,1,0
3244,1,0,0,Volunteers,benogle,2014-08-13T00:08:22Z,8,2,1,0
3243,1,1,0,Volunteers,kaiserfro,2014-08-12T23:35:54Z,1,1,1,0
3241,9,0,4,Volunteers,benogle,2014-08-12T23:03:10Z,89,25,12,0
3240,2,8,0,Employees,kevinsawicki,2014-08-12T22:02:15Z,1,6,5,0
3230,8,0,0,Employees,kevinsawicki,2014-08-12T23:30:31Z,48,10,8,0
3229,67,5,0,Volunteers,benogle,2014-08-27T18:33:05Z,474890,474571,91,15
3223,5,0,0,Employees,kevinsawicki,2014-08-12T17:22:03Z,31,27,10,0
3219,1,0,0,Volunteers,wernight,2014-08-11T18:06:33Z,14,13,1,0
3218,3,3,2,Volunteers,dmnd,2014-08-11T23:41:42Z,16,7,4,0
3208,1,4,2,Volunteers,luca-moser,2014-08-11T21:45:08Z,4,1,1,2
3206,15,0,5,Employees,nathansobo,2014-08-13T22:59:11Z,331,155,39,4
3196,4,3,0,Employees,zcbenz,2014-08-11T13:24:15Z,4,4,4,3
3186,2,3,2,Volunteers,nshtg,2014-08-11T21:51:14Z,18,3,4,6
3185,1,1,0,Volunteers,sryze,2014-08-05T17:17:24Z,13,0,1,0
3171,4,7,5,Volunteers,dmnd,2014-08-14T00:41:57Z,31,12,5,10
3169,3,11,0,Employees,lee-dohm,2014-08-13T22:24:06Z,47,10,5,10
3164,1,1,0,Volunteers,Bengt,2014-08-04T17:39:12Z,7,7,1,1
3146,4,0,0,Employees,nathansobo,2014-08-02T16:21:51Z,14,8,5,1
3139,1,4,0,Volunteers,nshtg,2014-07-31T15:32:58Z,4,3,1,0
3132,21,1,0,Volunteers,benogle,2014-08-25T21:59:30Z,202,4773,38,26
3121,5,0,0,Volunteers,benogle,2014-07-29T20:39:49Z,21,18,6,0
3120,1,0,0,Employees,kevinsawicki,2014-07-31T15:32:53Z,0,3,3,1
3116,2,18,4,Volunteers,nshtg,2014-08-15T20:52:15Z,198,198,39,17
3112,1,1,0,Employees,zcbenz,2014-07-29T06:44:34Z,1,1,1,0
3106,4,1,3,Employees,nathansobo,2014-07-29T03:08:51Z,106,46,10,0
3104,1,1,0,Volunteers,dmnd,2014-07-29T03:02:11Z,1,1,1,1
3102,1,5,0,Volunteers,dmnd,2014-07-29T21:43:53Z,2,0,1,2
3098,1,2,3,Volunteers,Bengt,2014-07-28T23:51:10Z,1,0,1,2
3096,1,1,0,Volunteers,marcbachmann,2014-07-28T15:51:18Z,0,4,1,2
3077,4,0,1,Employees,nathansobo,2014-07-25T00:37:54Z,66,16,8,0
3071,3,0,0,Employees,nathansobo,2014-07-24T21:36:38Z,39,28,4,0
3062,1,3,0,Volunteers,ehuss,2014-07-28T23:44:06Z,7,1,1,4
3049,1,1,0,Volunteers,dsandstrom,2014-07-23T17:08:02Z,2,0,2,0
3044,7,3,4,Volunteers,benogle,2014-07-23T23:35:02Z,127,144,13,1
3042,1,1,0,Volunteers,kube,2014-07-22T21:46:09Z,1,0,1,0
3038,4,1,0,Employees,kevinsawicki,2014-07-22T18:19:48Z,5,2,4,0
3032,62,23,0,Employees,zcbenz,2014-07-28T21:52:34Z,1365,1096,164,6
3031,10,0,1,Employees,kevinsawicki,2014-07-22T00:19:10Z,43,45,13,0
3022,3,0,0,Volunteers,batjko,2014-07-21T17:58:54Z,17,7,3,0
3021,1,2,0,Volunteers,dmnd,2014-07-21T15:51:49Z,1,1,1,0
3014,3,0,4,Volunteers,Frozenfire92,2014-07-20T18:00:13Z,7,3,3,1
3006,1,0,0,Employees,nathansobo,2014-07-18T01:17:00Z,1,1,1,0
2996,7,11,4,Volunteers,thomasjo,2014-08-25T17:14:46Z,34,10,8,39
2994,1,1,0,Volunteers,jordanbtucker,2014-07-21T16:13:59Z,2,0,1,4
2992,3,1,0,Volunteers,nshtg,2014-07-20T18:01:02Z,22,21,3,4
2982,31,1,0,Employees,kevinsawicki,2014-07-23T17:27:29Z,115,249,50,8
2977,1,1,0,Employees,izuzak,2014-07-15T22:22:37Z,15,4,3,0
2968,3,0,0,Employees,kevinsawicki,2014-07-14T15:03:19Z,9,3,3,0
2955,24,1,0,Employees,nathansobo,2014-07-21T21:44:17Z,554,361,49,7
2950,2,2,0,Employees,lee-dohm,2014-07-15T15:06:02Z,24,6,2,1
2943,4,1,0,Volunteers,benogle,2014-07-15T15:45:13Z,34,5,5,3
2941,7,0,0,Volunteers,benogle,2014-07-11T22:16:30Z,58,12,11,0
2927,1,17,0,Volunteers,batjko,2014-07-11T15:01:29Z,2,2,2,0
2920,1,0,0,Volunteers,benogle,2014-07-11T17:54:24Z,12,9,1,0
2919,2,4,0,Volunteers,benogle,2014-07-22T19:42:49Z,5,3,2,11
